player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,era,career_stage,eligible
Josh Okogie,MIN,22,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,59,5.4,2.6,1.1,-6.6,4.8%,7.9%,11.9%,52.4%,7.2%,2020-21,2020,2020s,Veteran,TRUE
Josh Richardson,DAL,27,195.58,90.7184,Tennessee,USA,2015,2,40,59,12.1,3.3,2.6,-0.2,2.8%,7.9%,18.1%,53.7%,12.3%,2020-21,2020,2020s,Veteran,TRUE
Jrue Holiday,MIL,31,190.5,92.98636,UCLA,USA,2009,1,17,59,17.7,4.5,6.1,9.2,3.7%,9.3%,21.7%,59.2%,25.3%,2020-21,2020,2020s,Veteran,TRUE
Juan Toscano-Anderson,GSW,28,198.12,94.800728,Marquette,USA,Undrafted,Undrafted,Undrafted,53,5.7,4.4,2.8,3.8,2.6%,17.2%,10.8%,67.6%,18.1%,2020-21,2020,2020s,Unknown,TRUE
Juancho Hernangomez,MIN,25,205.74,97.068688,Unknown,Spain,2016,1,15,52,7.2,3.9,0.7,-4.9,4.7%,17.7%,16.7%,54.9%,5.5%,2020-21,2020,2020s,Veteran,TRUE
Julius Randle,NYK,26,203.2,113.398,Kentucky,USA,2014,1,7,71,24.1,10.2,6,3,3.1%,22.7%,28.5%,56.7%,26.9%,2020-21,2020,2020s,Veteran,TRUE
Justin Holiday,IND,32,198.12,81.64656,Washington,USA,Undrafted,Undrafted,Undrafted,72,10.5,3.6,1.7,-0.6,1.4%,9.8%,13.8%,57.1%,7.0%,2020-21,2020,2020s,Unknown,TRUE
Justin Jackson,MIL,26,203.2,99.79024,North Carolina,USA,2017,1,15,34,7.2,2.3,1.5,-3,2.6%,10.0%,19.5%,51.6%,13.6%,2020-21,2020,2020s,Veteran,FALSE
Justin James,SAC,24,200.66,86.18248,Wyoming,USA,2019,2,40,36,3.9,0.8,0.6,-8.5,2.7%,6.7%,19.2%,54.8%,10.9%,2020-21,2020,2020s,Veteran,FALSE
Kenrich Williams,OKC,26,198.12,95.25432,TCU,USA,Undrafted,Undrafted,Undrafted,66,8,4.1,2.3,-6.3,5.6%,12.9%,14.8%,59.9%,15.3%,2020-21,2020,2020s,Unknown,TRUE
Justin Patton,HOU,24,210.82,109.315672,Creighton,USA,2017,1,16,13,5.4,3.8,1.1,-14.1,4.7%,14.2%,12.8%,48.8%,8.4%,2020-21,2020,2020s,Veteran,FALSE
Justise Winslow,MEM,25,198.12,100.697424,Duke,USA,2015,1,10,26,6.8,4.5,1.9,-6.1,3.2%,18.7%,21.2%,39.5%,14.0%,2020-21,2020,2020s,Veteran,FALSE
Jusuf Nurkic,POR,26,210.82,131.54168,Unknown,Bosnia and Herzegovina,2014,1,16,37,11.5,9,3.4,6.9,9.4%,28.3%,21.7%,55.4%,20.6%,2020-21,2020,2020s,Veteran,FALSE
Juwan Morgan,UTA,24,200.66,105.233344,Indiana,USA,Undrafted,Undrafted,Undrafted,29,1.2,1,0.3,-34.1,5.1%,13.3%,10.2%,52.9%,10.1%,2020-21,2020,2020s,Unknown,FALSE
KZ Okpala,MIA,22,203.2,97.52228,Stanford,USA,2019,2,32,37,2.5,1.8,0.5,-6.8,4.7%,10.4%,11.5%,44.8%,6.0%,2020-21,2020,2020s,Veteran,FALSE
Karim Mane,ORL,21,190.5,86.18248,Unknown,Senegal,Undrafted,Undrafted,Undrafted,10,1.1,1.4,0.4,-12,1.0%,15.1%,8.5%,36.2%,6.1%,2020-21,2020,2020s,Unknown,FALSE
Karl-Anthony Towns,MIN,25,210.82,112.490816,Kentucky,USA,2015,1,1,50,24.8,10.6,4.5,-0.1,7.5%,23.7%,28.6%,61.2%,21.6%,2020-21,2020,2020s,Veteran,FALSE
Kawhi Leonard,LAC,30,200.66,102.0582,San Diego State,USA,2011,1,15,52,24.8,6.5,5.2,12.2,3.4%,16.1%,28.2%,62.2%,23.8%,2020-21,2020,2020s,Veteran,TRUE
Keita Bates-Diop,SAS,25,203.2,103.872568,Ohio State,USA,2018,2,48,30,2.6,1.6,0.4,-7.7,3.7%,15.4%,14.4%,51.8%,7.5%,2020-21,2020,2020s,Veteran,FALSE
Kelan Martin,IND,25,195.58,104.32616,Butler,USA,Undrafted,Undrafted,Undrafted,35,4.5,2.2,0.5,15.6,5.2%,15.9%,19.9%,55.1%,7.1%,2020-21,2020,2020s,Unknown,FALSE
Keldon Johnson,SAS,21,195.58,99.79024,Kentucky,USA,2019,1,29,69,12.8,6,1.8,-3.8,4.5%,16.3%,18.9%,55.7%,8.7%,2020-21,2020,2020s,Veteran,TRUE
Keljin Blevins,POR,25,193.04,90.7184,Montana State,USA,2019,Undrafted,Undrafted,17,0.7,0.6,0.2,-22.2,3.1%,7.1%,12.6%,30.0%,8.3%,2020-21,2020,2020s,Veteran,FALSE
Kelly Olynyk,HOU,30,210.82,108.86208,Gonzaga,Canada,2013,1,13,70,13.5,7,2.9,-2.5,4.3%,19.6%,19.0%,61.0%,15.1%,2020-21,2020,2020s,Veteran,TRUE
Kelly Oubre Jr.,GSW,25,200.66,92.079176,Kansas,USA,2015,1,15,55,15.4,6,1.3,-4.6,4.6%,13.5%,21.5%,52.9%,6.7%,2020-21,2020,2020s,Veteran,TRUE
Kemba Walker,OKC,31,182.88,83.460928,Connecticut,USA,2011,1,9,43,19.3,4,4.9,3.1,1.2%,11.3%,25.6%,55.9%,23.3%,2020-21,2020,2020s,Veteran,FALSE
Justin Robinson,OKC,23,185.42,88.45044,Virginia Tech ,USA,2019,Undrafted,Undrafted,9,2.3,0.8,1,-22,1.1%,6.7%,11.1%,45.3%,15.0%,2020-21,2020,2020s,Veteran,FALSE
Lou Williams,ATL,34,185.42,79.3786,Unknown,USA,2005,2,45,66,11.3,2.1,3.4,1.8,1.5%,8.0%,24.4%,51.9%,23.3%,2020-21,2020,2020s,Veteran,TRUE
Kris Dunn,ATL,27,190.5,92.98636,Providence,USA,2016,1,5,4,1.3,1.5,0.5,-31.4,0.0%,12.5%,15.7%,18.2%,8.0%,2020-21,2020,2020s,Veteran,FALSE
Luguentz Dort,OKC,22,190.5,97.52228,Arizona State,Canada,Undrafted,Undrafted,Undrafted,52,14,3.6,1.7,-7.2,2.3%,9.2%,21.8%,51.3%,9.0%,2020-21,2020,2020s,Unknown,TRUE
Mike Scott,PHI,32,200.66,107.501304,Virginia,USA,2012,2,43,51,4.2,2.4,0.8,-0.2,1.2%,12.9%,11.6%,49.2%,6.4%,2020-21,2020,2020s,Veteran,TRUE
Miles Bridges,CHA,23,198.12,102.0582,Michigan State,USA,2018,1,12,66,12.7,6,2.2,0.3,4.1%,15.8%,17.0%,62.5%,11.3%,2020-21,2020,2020s,Veteran,TRUE
Mitchell Robinson,NYK,23,213.36,108.86208,Western Kentucky,USA,2018,2,36,31,8.3,8.1,0.5,-0.4,12.4%,15.5%,11.4%,64.2%,3.0%,2020-21,2020,2020s,Veteran,FALSE
Miye Oni,UTA,23,195.58,93.439952,Yale,USA,2019,2,58,54,1.9,1.6,0.5,8.8,4.3%,10.6%,9.5%,51.7%,7.1%,2020-21,2020,2020s,Veteran,TRUE
Mo Bamba,ORL,23,213.36,104.779752,Texas-Austin,USA,2018,1,6,46,8,5.8,0.8,-12.9,9.1%,24.0%,21.0%,55.6%,8.2%,2020-21,2020,2020s,Veteran,FALSE
Monte Morris,DEN,26,187.96,83.007336,Iowa State,USA,2017,2,51,47,10.2,2,3.2,6.2,0.9%,7.1%,16.1%,57.4%,17.2%,2020-21,2020,2020s,Veteran,FALSE
Montrezl Harrell,LAL,27,200.66,108.86208,Louisville,USA,2015,2,32,69,13.5,6.2,1.1,1.4,10.0%,16.7%,21.1%,65.0%,7.8%,2020-21,2020,2020s,Veteran,TRUE
Moritz Wagner,ORL,24,210.82,111.13004,Michigan,Germany,2018,1,25,45,6.9,3.2,1.1,-7.9,3.5%,14.9%,17.8%,58.0%,10.7%,2020-21,2020,2020s,Veteran,FALSE
Moses Brown,BOS,21,218.44,111.13004,UCLA,USA,Undrafted,Undrafted,Undrafted,43,8.6,8.9,0.2,-18.3,14.3%,23.8%,15.7%,57.2%,1.7%,2020-21,2020,2020s,Unknown,FALSE
Mychal Mulder,GSW,27,190.5,83.460928,Kentucky,Canada,Undrafted,Undrafted,Undrafted,60,5.6,1,0.4,2.9,1.0%,6.2%,15.7%,61.3%,4.7%,2020-21,2020,2020s,Unknown,TRUE
Myles Turner,IND,25,210.82,113.398,Texas-Austin,USA,2015,1,11,47,12.6,6.5,1,1.3,4.3%,15.9%,16.7%,59.9%,4.7%,2020-21,2020,2020s,Veteran,FALSE
Naji Marshall,NOP,23,200.66,99.79024,Xavier,USA,Undrafted,Undrafted,Undrafted,32,7.7,4.6,2.8,-1.5,2.0%,18.2%,16.0%,50.8%,16.5%,2020-21,2020,2020s,Unknown,FALSE
Nassir Little,POR,21,195.58,99.79024,North Carolina,USA,2019,1,25,48,4.6,2.7,0.5,-2.2,4.6%,14.4%,13.5%,58.9%,4.9%,2020-21,2020,2020s,Veteran,FALSE
Nate Darling,CHA,22,198.12,90.7184,Delaware,Canada,Undrafted,Undrafted,Undrafted,7,1.3,0.1,0.1,-54.3,3.2%,0.0%,13.3%,54.1%,11.1%,2020-21,2020,2020s,Unknown,FALSE
Mike Muscala,OKC,29,208.28,108.86208,Bucknell,USA,2013,2,44,35,9.7,3.8,0.8,0.6,2.8%,15.7%,19.4%,59.9%,6.9%,2020-21,2020,2020s,Veteran,FALSE
Nate Hinton,DAL,22,195.58,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,21,2,0.4,0.4,-28.2,0.9%,9.1%,21.7%,44.2%,15.1%,2020-21,2020,2020s,Unknown,FALSE
Naz Reid,MIN,21,205.74,119.748288,Louisiana State,USA,Undrafted,Undrafted,Undrafted,70,11.2,4.6,1,-9.7,5.4%,17.3%,21.8%,59.9%,8.8%,2020-21,2020,2020s,Unknown,TRUE
Nemanja Bjelica,MIA,33,208.28,106.140528,Unknown,Serbia,2010,2,35,37,6.5,3.4,1.9,-6.7,4.9%,17.2%,17.9%,55.4%,16.0%,2020-21,2020,2020s,Veteran,FALSE
Nerlens Noel,NYK,27,210.82,99.79024,Kentucky,USA,2013,1,6,64,5.1,6.4,0.7,0.7,9.4%,16.4%,9.2%,63.8%,4.1%,2020-21,2020,2020s,Veteran,TRUE
Nick Richards,CHA,23,213.36,111.13004,Kentucky,Jamaica,2020,2,42,18,0.8,0.6,0.1,-10.5,5.6%,9.6%,11.1%,54.2%,5.4%,2020-21,2020,2020s,Rookie,FALSE
Nickeil Alexander-Walker,NOP,22,198.12,92.98636,Virginia Tech,Canada,2019,1,17,46,11,3.1,2.2,-3.3,1.2%,12.7%,22.8%,52.2%,15.5%,2020-21,2020,2020s,Veteran,FALSE
Nico Mannion,GSW,20,187.96,86.18248,Arizona,Italy,2020,2,48,30,4.1,1.5,2.3,-9.4,1.6%,10.7%,18.6%,48.7%,27.0%,2020-21,2020,2020s,Rookie,FALSE
Nicolas Batum,LAC,32,203.2,104.32616,Unknown,France,2008,1,25,67,8.1,4.7,2.2,8.9,2.9%,14.3%,11.6%,61.7%,10.5%,2020-21,2020,2020s,Veteran,TRUE
Nicolas Claxton,BKN,22,210.82,97.52228,Georgia,USA,2019,2,31,32,6.6,5.2,0.9,12.3,7.4%,18.7%,13.6%,61.2%,6.8%,2020-21,2020,2020s,Veteran,FALSE
Nicolo Melli,DAL,30,205.74,107.047712,Unknown,Italy,Undrafted,Undrafted,Undrafted,45,3,2.7,1,1.1,4.6%,16.6%,12.3%,44.1%,10.8%,2020-21,2020,2020s,Unknown,FALSE
Nikola Jokic,DEN,26,210.82,128.820128,Unknown,Serbia,2014,2,41,72,26.4,10.8,8.3,7.7,8.7%,23.7%,29.3%,64.7%,37.7%,2020-21,2020,2020s,Veteran,TRUE
Nikola Vucevic,CHI,30,210.82,117.93392,Southern California,Montenegro,2011,1,16,70,23.4,11.7,3.8,-7,5.9%,28.9%,29.2%,56.0%,20.7%,2020-21,2020,2020s,Veteran,TRUE
Noah Vonleh,BKN,25,208.28,116.573144,Indiana,USA,2014,1,9,4,0,0.3,0.3,-63.2,0.0%,14.3%,21.7%,0.0%,14.3%,2020-21,2020,2020s,Veteran,FALSE
Norman Powell,POR,28,190.5,97.52228,UCLA,USA,2015,2,46,69,18.6,3.1,1.9,1.8,1.8%,7.9%,22.1%,61.8%,8.9%,2020-21,2020,2020s,Veteran,TRUE
Norvel Pelle,NYK,28,208.28,104.779752,Iona,USA,Undrafted,Undrafted,Undrafted,13,1.5,1.5,0.2,12.2,7.7%,15.3%,10.6%,56.7%,3.2%,2020-21,2020,2020s,Unknown,FALSE
Louis King,SAC,22,200.66,92.98636,Oregon,USA,Undrafted,Undrafted,Undrafted,6,7.3,3,1.5,-3.3,5.1%,13.5%,19.1%,60.0%,18.0%,2020-21,2020,2020s,Unknown,FALSE
Mike James,BKN,30,185.42,79.3786,Lamar,USA,Undrafted,Undrafted,Undrafted,13,7.7,2.5,4.2,4.1,1.3%,11.2%,23.1%,48.1%,30.3%,2020-21,2020,2020s,Unknown,FALSE
Nathan Knight,ATL,23,208.28,114.758776,William & Mary,USA,Undrafted,Undrafted,Undrafted,33,3.8,2.2,0.2,-4.3,9.3%,15.5%,20.7%,49.9%,4.5%,2020-21,2020,2020s,Unknown,FALSE
Mikal Bridges,PHX,24,198.12,94.800728,Villanova,USA,2018,1,10,72,13.5,4.3,2.1,7.4,3.5%,9.9%,14.7%,66.7%,8.5%,2020-21,2020,2020s,Veteran,TRUE
Mike Conley,UTA,33,185.42,79.3786,Ohio State,USA,2007,1,4,51,16.2,3.5,6,16.7,2.4%,8.2%,22.4%,58.9%,30.3%,2020-21,2020,2020s,Veteran,TRUE
Luka Doncic,DAL,22,200.66,104.32616,Unknown,Slovenia,2018,1,3,66,27.7,8,8.6,3.9,2.4%,20.2%,35.0%,58.7%,42.5%,2020-21,2020,2020s,Veteran,TRUE
Luka Samanic,SAS,21,208.28,102.965384,Unknown,Croatia,2019,1,19,33,3.7,2.1,0.5,-2,4.9%,15.8%,18.7%,51.8%,7.3%,2020-21,2020,2020s,Veteran,FALSE
Luke Kennard,LAC,25,195.58,93.439952,Duke,USA,2017,1,12,63,8.3,2.6,1.7,-0.4,1.3%,11.8%,16.6%,60.8%,12.0%,2020-21,2020,2020s,Veteran,TRUE
Luke Kornet,BOS,25,218.44,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,31,3.4,2.2,0.8,5.8,4.1%,14.4%,13.5%,51.1%,9.5%,2020-21,2020,2020s,Unknown,FALSE
Malachi Flynn,TOR,23,185.42,79.3786,San Diego State,USA,2020,1,29,47,7.5,2.5,2.9,-5.6,1.0%,11.4%,18.3%,48.4%,22.5%,2020-21,2020,2020s,Rookie,FALSE
Malcolm Brogdon,IND,28,195.58,103.872568,Virginia,USA,2016,2,36,56,21.2,5.3,5.9,-0.5,2.9%,11.8%,25.7%,56.1%,27.1%,2020-21,2020,2020s,Veteran,TRUE
Malik Fitts,LAC,23,203.2,104.32616,Unknown,USA,Undrafted,Undrafted,Undrafted,3,1,1,0,-27.3,0.0%,30.0%,12.0%,50.0%,0.0%,2020-21,2020,2020s,Unknown,FALSE
Malik Monk,CHA,23,190.5,90.7184,Kentucky,USA,2017,1,11,42,11.7,2.4,2.1,0.8,1.5%,9.6%,22.7%,56.9%,15.5%,2020-21,2020,2020s,Veteran,FALSE
Mamadi Diakite,MIL,24,205.74,103.418976,Virginia,Guinea,Undrafted,Undrafted,Undrafted,14,3.1,2.4,0.6,3.8,5.2%,16.0%,14.2%,47.7%,7.9%,2020-21,2020,2020s,Unknown,FALSE
Marc Gasol,LAL,36,210.82,115.66596,Unknown,Spain,2007,2,48,52,5,4.1,2.1,4.3,3.9%,17.4%,11.7%,60.6%,14.5%,2020-21,2020,2020s,Veteran,TRUE
Marcus Morris Sr.,LAC,31,203.2,98.883056,Kansas,USA,2011,1,14,57,13.4,4.1,1,4.2,2.5%,13.3%,19.4%,61.4%,5.6%,2020-21,2020,2020s,Veteran,TRUE
Markelle Fultz,ORL,23,190.5,94.800728,Washington,USA,2017,1,1,8,12.9,3.1,5.4,-6.5,2.1%,9.5%,25.0%,45.8%,29.3%,2020-21,2020,2020s,Veteran,FALSE
Markieff Morris,LAL,31,205.74,111.13004,Kansas,USA,2011,1,13,61,6.7,4.4,1.2,0.8,4.0%,17.6%,16.0%,50.9%,8.8%,2020-21,2020,2020s,Veteran,TRUE
Markus Howard,DEN,22,177.8,79.3786,Marquette,USA,Undrafted,Undrafted,Undrafted,37,2.8,0.6,0.5,-17,0.4%,9.5%,25.0%,47.7%,14.5%,2020-21,2020,2020s,Unknown,FALSE
Malik Beasley,MIN,24,193.04,84.821704,Florida State,USA,2016,1,19,37,19.6,4.4,2.4,-7.2,2.1%,11.2%,23.5%,57.0%,11.4%,2020-21,2020,2020s,Veteran,FALSE
Marquese Chriss,GSW,23,205.74,108.86208,Washington,USA,2016,1,8,2,6.5,6.5,1,-40.3,7.5%,38.5%,25.0%,41.2%,20.0%,2020-21,2020,2020s,Veteran,FALSE
Michael Porter Jr.,DEN,23,208.28,98.883056,Missouri,USA,2018,1,14,61,19,7.3,1.1,8.3,5.1%,18.9%,21.4%,66.3%,5.2%,2020-21,2020,2020s,Veteran,TRUE
Marques Bolden,CLE,23,208.28,112.944408,Duke,USA,2019,Undrafted,Undrafted,6,1.2,1,0,12.3,8.3%,8.8%,13.6%,53.7%,0.0%,2020-21,2020,2020s,Veteran,FALSE
Michael Carter-Williams,ORL,29,195.58,86.18248,Syracuse,USA,2013,1,11,31,8.8,4.5,4.2,-2.5,4.4%,12.3%,19.8%,44.9%,23.8%,2020-21,2020,2020s,Veteran,FALSE
Mfiondu Kabengele,CLE,23,205.74,113.398,Florida State,Canada,2019,1,27,39,2.4,1.5,0.4,-14.2,3.9%,15.1%,16.8%,48.6%,9.9%,2020-21,2020,2020s,Veteran,FALSE
Meyers Leonard,MIA,29,213.36,117.93392,Illinois,USA,2012,1,11,3,3.3,2.3,0.7,-1.4,0.0%,24.1%,15.2%,63.5%,10.5%,2020-21,2020,2020s,Veteran,FALSE
Max Strus,MIA,25,195.58,97.52228,DePaul,USA,Undrafted,Undrafted,Undrafted,39,6.1,1.1,0.6,-4.2,1.1%,7.3%,17.9%,59.7%,7.4%,2020-21,2020,2020s,Unknown,FALSE
Maurice Harkless,SAC,28,200.66,99.79024,St. John's,USA,2012,1,15,37,5.2,2.4,1.2,-2.9,1.7%,9.7%,11.4%,52.7%,7.1%,2020-21,2020,2020s,Veteran,FALSE
Maxi Kleber,DAL,29,208.28,108.86208,Unknown,Germany,Undrafted,Undrafted,Undrafted,50,7.1,5.2,1.4,4.6,3.5%,15.1%,10.3%,60.6%,6.6%,2020-21,2020,2020s,Unknown,FALSE
Matthew Dellavedova,CLE,30,190.5,90.7184,St.Mary's College of California,Australia,Undrafted,Undrafted,Undrafted,13,2.8,1.8,4.5,-3.1,2.9%,8.5%,12.5%,31.2%,33.7%,2020-21,2020,2020s,Unknown,FALSE
Matt Thomas,UTA,26,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,45,3.1,1,0.4,-9.3,2.0%,11.2%,18.7%,52.2%,9.6%,2020-21,2020,2020s,Unknown,FALSE
Matisse Thybulle,PHI,24,195.58,91.171992,Washington,USA,2019,1,20,65,3.9,1.9,1,4.6,2.3%,7.0%,9.0%,50.8%,6.4%,2020-21,2020,2020s,Veteran,TRUE
Mason Plumlee,DET,31,210.82,115.212368,Duke,USA,2013,1,22,56,10.4,9.3,3.6,-4.9,9.5%,26.4%,16.3%,63.8%,20.5%,2020-21,2020,2020s,Veteran,TRUE
Mason Jones,PHI,22,193.04,90.7184,Arkansas,USA,Undrafted,Undrafted,Undrafted,32,5.3,1.7,1.3,-9.9,1.8%,14.5%,21.7%,55.6%,21.1%,2020-21,2020,2020s,Unknown,FALSE
Marvin Bagley III,SAC,22,210.82,106.59412,Duke,USA,2018,1,2,43,14.1,7.4,1,-3.7,9.2%,18.8%,22.9%,55.4%,5.7%,2020-21,2020,2020s,Veteran,FALSE
Usman Garuba,HOU,20,203.2,103.872568,Unknown,Spain,2021,1,23,24,2,3.5,0.7,7,8.3%,26.3%,9.1%,51.0%,8.4%,2021-22,2021,2020s,Rookie,FALSE
Vlatko Cancar,DEN,25,203.2,107.047712,Unknown,Slovenia,2017,2,49,15,4.1,2.1,1.1,0.8,4.1%,13.3%,13.1%,65.7%,13.9%,2021-22,2021,2020s,Veteran,FALSE
Vit Krejci,OKC,22,203.2,88.45044,Unknown,Czech Republic,2020,2,37,30,6.2,3.4,1.9,-12.8,2.4%,12.1%,12.5%,52.9%,11.7%,2021-22,2021,2020s,Veteran,FALSE
Victor Oladipo,MIA,30,193.04,96.615096,Indiana,USA,2013,1,2,8,12.4,2.9,3.5,-1.4,1.7%,11.0%,24.7%,60.8%,27.7%,2021-22,2021,2020s,Veteran,FALSE
Vernon Carey Jr.,WAS,21,205.74,122.46984,Duke,USA,2020,2,32,7,2.9,1.7,0,-47.6,14.5%,9.3%,17.9%,53.4%,0.0%,2021-22,2021,2020s,Veteran,FALSE
Wayne Ellington,LAL,34,193.04,93.893544,North Carolina,USA,2009,1,28,43,6.7,1.8,0.7,-3.8,1.2%,7.8%,13.5%,59.3%,5.5%,2021-22,2021,2020s,Veteran,FALSE
Udonis Haslem,MIA,42,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,13,2.5,1.9,0.3,-9.5,4.3%,23.9%,18.3%,49.5%,7.7%,2021-22,2021,2020s,Unknown,FALSE
Tyler Johnson,SAS,30,190.5,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,6,2.8,2,1.2,-1.9,2.9%,10.0%,10.0%,42.5%,10.0%,2021-22,2021,2020s,Unknown,FALSE
Tyus Jones,MEM,26,182.88,88.904032,Duke,USA,2015,1,24,73,8.7,2.4,4.4,7.6,1.0%,9.7%,16.4%,54.4%,28.5%,2021-22,2021,2020s,Veteran,TRUE
Tyrone Wallace,NOP,28,195.58,89.811216,California,USA,2016,2,60,6,2.8,1.3,0.2,-9.9,0.0%,13.3%,13.0%,38.3%,1.7%,2021-22,2021,2020s,Veteran,FALSE
Tyrese Maxey,PHI,21,187.96,90.7184,Kentucky,USA,2020,1,21,75,17.5,3.2,4.3,3.6,1.0%,8.0%,19.9%,59.4%,19.1%,2021-22,2021,2020s,Veteran,TRUE
Tyrese Haliburton,IND,22,195.58,83.91452,Iowa State,USA,2020,1,12,77,15.3,4,8.2,-6,2.2%,9.3%,18.4%,59.5%,33.5%,2021-22,2021,2020s,Veteran,TRUE
Tyrell Terry,MEM,21,187.96,72.57472,Stanford,USA,2020,2,31,2,1,0,0,-6.9,0.0%,0.0%,11.1%,100.0%,0.0%,2021-22,2021,2020s,Veteran,FALSE
Tyler Herro,MIA,22,195.58,88.45044,Kentucky,USA,2019,1,13,66,20.7,5,4,5.3,1.5%,13.3%,27.8%,56.1%,20.5%,2021-22,2021,2020s,Veteran,TRUE
Wayne Selden,NYK,27,193.04,105.233344,Kansas,USA,2016,Undrafted,Undrafted,3,1.7,0.3,0.3,-34.5,0.0%,5.3%,13.6%,43.4%,9.1%,2021-22,2021,2020s,Veteran,FALSE
Udoka Azubuike,UTA,22,213.36,122.46984,Kansas,Nigeria,2020,1,27,17,4.7,4.2,0,2,9.3%,23.3%,14.3%,74.3%,0.0%,2021-22,2021,2020s,Veteran,FALSE
Wendell Carter Jr.,ORL,23,208.28,122.46984,Duke,USA,2018,1,7,62,15,10.5,2.8,-3.7,7.4%,26.0%,20.6%,60.1%,15.0%,2021-22,2021,2020s,Veteran,TRUE
Ziaire Williams,MEM,20,205.74,83.91452,Stanford,USA,2021,1,10,62,8.1,2.1,1,4.2,1.7%,7.1%,14.4%,55.9%,6.2%,2021-22,2021,2020s,Rookie,TRUE
Wes Iwundu,ATL,27,198.12,88.45044,Kansas State,USA,2017,2,33,3,7.3,4.3,0,-1.4,3.6%,14.3%,11.1%,55.7%,0.0%,2021-22,2021,2020s,Veteran,FALSE
Tyler Hall,NYK,25,195.58,94.800728,Montana State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-100,0.0%,0.0%,0.0%,0.0%,0.0%,2021-22,2021,2020s,Unknown,FALSE
Zylan Cheatham,UTA,26,195.58,99.79024,Arizona St.,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-106.8,0.0%,0.0%,25.0%,0.0%,0.0%,2021-22,2021,2020s,Unknown,FALSE
Zeke Nnaji,DEN,21,205.74,108.86208,Arizona,USA,2020,1,22,41,6.6,3.6,0.4,-3.2,7.7%,14.1%,14.6%,62.9%,3.7%,2021-22,2021,2020s,Veteran,FALSE
Zavier Simpson,OKC,25,182.88,86.18248,Michigan,USA,Undrafted,Undrafted,Undrafted,4,11,5.3,7.5,-26.5,1.0%,11.4%,15.8%,40.6%,25.0%,2021-22,2021,2020s,Unknown,FALSE
Zach LaVine,CHI,27,195.58,90.7184,UCLA,USA,2014,1,13,67,24.4,4.6,4.5,-0.9,1.0%,12.1%,28.4%,60.5%,20.7%,2021-22,2021,2020s,Veteran,TRUE
Zach Collins,SAS,24,210.82,113.398,Gonzaga,USA,2017,1,10,28,7.8,5.5,2.2,3.1,8.5%,19.7%,18.4%,59.4%,17.0%,2021-22,2021,2020s,Veteran,FALSE
Yves Pons,MEM,23,195.58,93.439952,Tennessee,France,Undrafted,Undrafted,Undrafted,12,1.1,1,0.1,-21.3,5.5%,8.2%,9.6%,38.5%,2.4%,2021-22,2021,2020s,Unknown,FALSE
Yuta Watanabe,TOR,27,205.74,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,38,4.3,2.4,0.6,-3.9,3.5%,15.8%,16.1%,52.4%,6.7%,2021-22,2021,2020s,Unknown,FALSE
Xavier Tillman Sr.,MEM,23,203.2,111.13004,Michigan State,USA,2020,2,35,53,4.8,3,1.2,-1.4,8.4%,13.8%,16.4%,51.0%,12.7%,2021-22,2021,2020s,Veteran,FALSE
Xavier Sneed,UTA,24,195.58,97.52228,Kansas State,USA,Undrafted,Undrafted,Undrafted,9,0.6,0.7,0.1,-3.8,4.1%,11.1%,10.9%,25.0%,3.6%,2021-22,2021,2020s,Unknown,FALSE
Xavier Moon,LAC,27,187.96,74.84268,Morehead State,USA,Undrafted,Undrafted,Undrafted,10,5.8,1.4,2.4,1.4,1.4%,7.2%,17.7%,54.5%,24.5%,2021-22,2021,2020s,Unknown,FALSE
Willy Hernangomez,NOP,28,210.82,113.398,Unknown,Spain,2015,2,35,50,9.1,6.8,1.3,-1.6,15.3%,24.0%,21.1%,58.2%,11.3%,2021-22,2021,2020s,Veteran,FALSE
Willie Cauley-Stein,PHI,28,213.36,108.86208,Kentucky,USA,2015,1,6,20,1.7,2,0.5,7.2,6.4%,14.4%,9.9%,47.4%,7.4%,2021-22,2021,2020s,Veteran,FALSE
Will Barton,DEN,31,195.58,82.100152,Memphis,USA,2012,2,40,71,14.7,4.8,3.9,2,2.0%,12.8%,20.5%,54.8%,17.1%,2021-22,2021,2020s,Veteran,TRUE
Wesley Matthews,MIL,35,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,49,5.1,1.9,0.7,6.7,2.9%,5.6%,10.4%,53.6%,4.7%,2021-22,2021,2020s,Unknown,FALSE
Wenyen Gabriel,LAL,25,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,26,5.4,3.7,0.5,6.7,10.5%,15.1%,16.5%,54.9%,5.3%,2021-22,2021,2020s,Unknown,FALSE
